D:\works\PycahrmProjects\2024IL_38home\venv\Scripts\python.exe D:\works\PycahrmProjects\2024IL_38home\src\train_IL_v3.py 
loading data
loading data finished
update config {'input_size': 28, 'hidden_size': [266, 256, 256, 128], 'output_size': 2}
device cuda
[266, 256, 256, 128]
4
ImitationModel device cuda
CosineAnnealingLR
load check_point from model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_10.pth, start_epochs=11
Epoch 62, Loss: 0.012015039101243019
Epoch 62, Loss: 0.0055950055830180645
Epoch 62, Loss: 0.008359137922525406
Epoch 62, Loss: 0.00789768435060978
Epoch 62, Loss: 0.006463953293859959
Epoch 62, Loss: 0.005474114790558815
Epoch 62, Loss: 0.014179910533130169
Epoch 62, Loss: 0.018195992335677147
Epoch 62, Loss: 0.0077924360521137714
Epoch 62, Loss: 0.028990715742111206
Epoch 62, Loss: 0.010140427388250828
Epoch 62, Loss: 0.0053816805593669415
Epoch 62, Loss: 0.00878516398370266
Epoch 62, Loss: 0.0067477296106517315
Epoch 62, Loss: 0.0053454795852303505
Epoch 62, Loss: 0.005099646747112274
Epoch 62, Loss: 0.008573411032557487
Epoch 62, Loss: 0.00894097052514553
Epoch 62, Learning Rate: 0.000301433040422063
Epoch 63, Loss: 0.013016581535339355
Epoch 63, Loss: 0.00793562363833189
Epoch 63, Loss: 0.014002825133502483
Epoch 63, Loss: 0.005287588108330965
Epoch 63, Loss: 0.005917724687606096
Epoch 63, Loss: 0.006641623564064503
Epoch 63, Loss: 0.008332178927958012
Epoch 63, Loss: 0.007693684659898281
Epoch 63, Loss: 0.015700601041316986
Epoch 63, Loss: 0.005240908358246088
Epoch 63, Loss: 0.009488583542406559
Epoch 63, Loss: 0.013920214958488941
Epoch 63, Loss: 0.005533378571271896
Epoch 63, Loss: 0.004779016599059105
Epoch 63, Loss: 0.0034079975448548794
Epoch 63, Loss: 0.006595578044652939
Epoch 63, Loss: 0.006431923247873783
Epoch 63, Loss: 0.007978481240570545
Epoch 63, Loss: 0.007144452538341284
Epoch 63, Loss: 0.006643487140536308
Epoch 63, Loss: 0.015408435836434364
Epoch 63, Loss: 0.006758761592209339
Epoch 63, Loss: 0.011374473571777344
Epoch 63, Loss: 0.006624085828661919
Epoch 63, Learning Rate: 0.0002871174831139216
Epoch 64, Loss: 0.007039469666779041
Epoch 64, Loss: 0.008482491597533226
Epoch 64, Loss: 0.005197777412831783
Epoch 64, Loss: 0.008115517906844616
Epoch 64, Loss: 0.006431221030652523
Epoch 64, Loss: 0.006766987033188343
Epoch 64, Loss: 0.018376732245087624
Epoch 64, Loss: 0.006225704215466976
Epoch 64, Loss: 0.008480054326355457
Epoch 64, Loss: 0.007733586244285107
Epoch 64, Loss: 0.0071434201672673225
Epoch 64, Loss: 0.007246552966535091
Epoch 64, Loss: 0.006371951196342707
Epoch 64, Loss: 0.012506237253546715
Epoch 64, Loss: 0.0072509222663939
Epoch 64, Loss: 0.009750661440193653
Epoch 64, Loss: 0.00667633768171072
Epoch 64, Loss: 0.007995142601430416
Epoch 64, Loss: 0.008338402956724167
Epoch 64, Loss: 0.007722323760390282
Epoch 64, Loss: 0.005010508932173252
Epoch 64, Loss: 0.006088335067033768
Epoch 64, Loss: 0.007434713188558817
Epoch 64, Loss: 0.007506820373237133
Epoch 64, Learning Rate: 0.00027301202008272546
Epoch 65, Loss: 0.008340856060385704
Epoch 65, Loss: 0.006434829905629158
Epoch 65, Loss: 0.0035960942041128874
Epoch 65, Loss: 0.008466958999633789
Epoch 65, Loss: 0.010958227328956127
Epoch 65, Loss: 0.014909127727150917
Epoch 65, Loss: 0.009399881586432457
Epoch 65, Loss: 0.008264128118753433
Epoch 65, Loss: 0.006993380840867758
Epoch 65, Loss: 0.008316652849316597
Epoch 65, Loss: 0.004908112343400717
Epoch 65, Loss: 0.005267576314508915
Epoch 65, Loss: 0.006034904159605503
Epoch 65, Loss: 0.005925885401666164
Epoch 65, Loss: 0.008169490844011307
Epoch 65, Loss: 0.0075661190785467625
Epoch 65, Loss: 0.00659651355817914
Epoch 65, Loss: 0.026054251939058304
Epoch 65, Loss: 0.008244065567851067
Epoch 65, Loss: 0.01636946201324463
Epoch 65, Loss: 0.007423775736242533
Epoch 65, Loss: 0.009176492691040039
Epoch 65, Loss: 0.013797919265925884
Epoch 65, Loss: 0.0059698037803173065
Epoch 65, Learning Rate: 0.00025913057171751295
Epoch 66, Loss: 0.011668228544294834
Epoch 66, Loss: 0.008929776027798653
Epoch 66, Loss: 0.008770686574280262
Epoch 66, Loss: 0.006651315838098526
Epoch 66, Loss: 0.012960299849510193
Epoch 66, Loss: 0.009876642376184464
Epoch 66, Loss: 0.005481361877173185
Epoch 66, Loss: 0.017096199095249176
Epoch 66, Loss: 0.01566264219582081
Epoch 66, Loss: 0.013209337368607521
Epoch 66, Loss: 0.005536876618862152
Epoch 66, Loss: 0.007005560211837292
Epoch 66, Loss: 0.010088147595524788
Epoch 66, Loss: 0.00524179358035326
Epoch 66, Loss: 0.010083261877298355
Epoch 66, Loss: 0.007989387027919292
Epoch 66, Loss: 0.006796811241656542
Epoch 66, Loss: 0.006728918291628361
Epoch 66, Loss: 0.017683949321508408
Epoch 66, Loss: 0.006639811675995588
Epoch 66, Loss: 0.005976613145321608
Epoch 66, Loss: 0.00830313004553318
Epoch 66, Loss: 0.005089603830128908
Epoch 66, Loss: 0.005751998629420996
Epoch 66, Learning Rate: 0.0002454868373318932
Epoch 67, Loss: 0.005547792185097933
Epoch 67, Loss: 0.030701586976647377
Epoch 67, Loss: 0.016514502465724945
Epoch 67, Loss: 0.01023954153060913
Epoch 67, Loss: 0.011203015223145485
Epoch 67, Loss: 0.005552566610276699
Epoch 67, Loss: 0.008236942812800407
Epoch 67, Loss: 0.007389046251773834
Epoch 67, Loss: 0.007434696424752474
Epoch 67, Loss: 0.006259212736040354
Epoch 67, Loss: 0.00763434125110507
Epoch 67, Loss: 0.004605807829648256
Epoch 67, Loss: 0.00996868684887886
Epoch 67, Loss: 0.008086897432804108
Epoch 67, Loss: 0.00887531228363514
Epoch 67, Loss: 0.011490006931126118
Epoch 67, Loss: 0.00817832536995411
Epoch 67, Loss: 0.005545861087739468
Epoch 67, Loss: 0.008432614617049694
Epoch 67, Loss: 0.0055599999614059925
Epoch 67, Loss: 0.011591475456953049
Epoch 67, Loss: 0.0068900082260370255
Epoch 67, Loss: 0.00701286643743515
Epoch 67, Loss: 0.005582728423178196
Epoch 67, Learning Rate: 0.00023209428164447658
Epoch 68, Loss: 0.00865767803043127
Epoch 68, Loss: 0.0065243663266301155
Epoch 68, Loss: 0.011435585096478462
Epoch 68, Loss: 0.005472137592732906
Epoch 68, Loss: 0.0055546024814248085
Epoch 68, Loss: 0.007245684042572975
Epoch 68, Loss: 0.004713545553386211
Epoch 68, Loss: 0.006962566636502743
Epoch 68, Loss: 0.008125852793455124
Epoch 68, Loss: 0.01424147468060255
Epoch 68, Loss: 0.007673458196222782
Epoch 68, Loss: 0.009235288947820663
Epoch 68, Loss: 0.005865249317139387
Epoch 68, Loss: 0.009633797220885754
Epoch 68, Loss: 0.006506101228296757
Epoch 68, Loss: 0.005885452963411808
Epoch 68, Loss: 0.011216957122087479
Epoch 68, Loss: 0.004986796993762255
Epoch 68, Loss: 0.008302100002765656
Epoch 68, Loss: 0.007394039537757635
Epoch 68, Loss: 0.00898214802145958
Epoch 68, Loss: 0.005806246772408485
Epoch 68, Loss: 0.010774832218885422
Epoch 68, Loss: 0.010207178071141243
Epoch 68, Learning Rate: 0.00021896612149082404
Epoch 69, Loss: 0.019337927922606468
Epoch 69, Loss: 0.026073016226291656
Epoch 69, Loss: 0.0063577452674508095
Epoch 69, Loss: 0.007032471243292093
Epoch 69, Loss: 0.007414566818624735
Epoch 69, Loss: 0.007423996459692717
Epoch 69, Loss: 0.003135588951408863
Epoch 69, Loss: 0.006158687639981508
Epoch 69, Loss: 0.006109566427767277
Epoch 69, Loss: 0.006105637177824974
Epoch 69, Loss: 0.012260999530553818
Epoch 69, Loss: 0.006700562313199043
Epoch 69, Loss: 0.006362319923937321
Epoch 69, Loss: 0.006076426710933447
Epoch 69, Loss: 0.017375752329826355
Epoch 69, Loss: 0.007988235913217068
Epoch 69, Loss: 0.01822773553431034
Epoch 69, Loss: 0.007687125355005264
Epoch 69, Loss: 0.006224603392183781
Epoch 69, Loss: 0.006478048861026764
Epoch 69, Loss: 0.016141751781105995
Epoch 69, Loss: 0.01133577711880207
Epoch 69, Loss: 0.008092139847576618
Epoch 69, Loss: 0.00630196463316679
Epoch 69, Learning Rate: 0.00020611531278002507
Epoch 70, Loss: 0.005092546343803406
Epoch 70, Loss: 0.004460547119379044
Epoch 70, Loss: 0.006946369539946318
Epoch 70, Loss: 0.009149428457021713
Epoch 70, Loss: 0.02465643547475338
Epoch 70, Loss: 0.005138034000992775
Epoch 70, Loss: 0.011322839185595512
Epoch 70, Loss: 0.006079806014895439
Epoch 70, Loss: 0.005721133667975664
Epoch 70, Loss: 0.008367794565856457
Epoch 70, Loss: 0.005746908485889435
Epoch 70, Loss: 0.010386747308075428
Epoch 70, Loss: 0.005992220714688301
Epoch 70, Loss: 0.008459428325295448
Epoch 70, Loss: 0.005044043064117432
Epoch 70, Loss: 0.008668746799230576
Epoch 70, Loss: 0.006735294125974178
Epoch 70, Loss: 0.0082194022834301
Epoch 70, Loss: 0.006520864553749561
Epoch 70, Loss: 0.005905364640057087
Epoch 70, Loss: 0.007689225021749735
Epoch 70, Loss: 0.007460322231054306
Epoch 70, Loss: 0.013742461800575256
Epoch 70, Loss: 0.009828826412558556
Epoch 70, Learning Rate: 0.0001935545377087801
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_70.pth
Epoch 71, Loss: 0.012545178644359112
Epoch 71, Loss: 0.005777210928499699
Epoch 71, Loss: 0.01009037159383297
Epoch 71, Loss: 0.011033550836145878
Epoch 71, Loss: 0.007594236172735691
Epoch 71, Loss: 0.013636350631713867
Epoch 71, Loss: 0.009713731706142426
Epoch 71, Loss: 0.004438991192728281
Epoch 71, Loss: 0.004041731357574463
Epoch 71, Loss: 0.010409980081021786
Epoch 71, Loss: 0.005989264231175184
Epoch 71, Loss: 0.008270785212516785
Epoch 71, Loss: 0.015620538964867592
Epoch 71, Loss: 0.004807560704648495
Epoch 71, Loss: 0.004066551104187965
Epoch 71, Loss: 0.008050881326198578
Epoch 71, Loss: 0.008377903141081333
Epoch 71, Loss: 0.008274896070361137
Epoch 71, Loss: 0.006401977501809597
Epoch 71, Loss: 0.005217426922172308
Epoch 71, Loss: 0.00609922967851162
Epoch 71, Loss: 0.006603720597922802
Epoch 71, Loss: 0.007712691091001034
Epoch 71, Loss: 0.006634878925979137
Epoch 71, Learning Rate: 0.000181296192245604
Epoch 72, Loss: 0.004775018431246281
Epoch 72, Loss: 0.00910912174731493
Epoch 72, Loss: 0.004614122211933136
Epoch 72, Loss: 0.01193601731210947
Epoch 72, Loss: 0.0066276295110583305
Epoch 72, Loss: 0.007337313611060381
Epoch 72, Loss: 0.006647465750575066
Epoch 72, Loss: 0.007661995943635702
Epoch 72, Loss: 0.005498332437127829
Epoch 72, Loss: 0.008719248697161674
Epoch 72, Loss: 0.00500752916559577
Epoch 72, Loss: 0.008836472406983376
Epoch 72, Loss: 0.007421487011015415
Epoch 72, Loss: 0.007914707064628601
Epoch 72, Loss: 0.004680634941905737
Epoch 72, Loss: 0.012989310547709465
Epoch 72, Loss: 0.020024914294481277
Epoch 72, Loss: 0.006074559409171343
Epoch 72, Loss: 0.0059154946357011795
Epoch 72, Loss: 0.00824966374784708
Epoch 72, Loss: 0.01003799494355917
Epoch 72, Loss: 0.00666276179254055
Epoch 72, Loss: 0.016961487010121346
Epoch 72, Loss: 0.005805125460028648
Epoch 72, Learning Rate: 0.00016935237389750088
Epoch 73, Loss: 0.011771902441978455
Epoch 73, Loss: 0.006290271412581205
Epoch 73, Loss: 0.006958418525755405
Epoch 73, Loss: 0.009173520840704441
Epoch 73, Loss: 0.0060753729194402695
Epoch 73, Loss: 0.011881563812494278
Epoch 73, Loss: 0.01003221981227398
Epoch 73, Loss: 0.007704424671828747
Epoch 73, Loss: 0.015055923722684383
Epoch 73, Loss: 0.012139699421823025
Epoch 73, Loss: 0.005025421269237995
Epoch 73, Loss: 0.005433063488453627
Epoch 73, Loss: 0.007738376967608929
Epoch 73, Loss: 0.009020853787660599
Epoch 73, Loss: 0.007043148390948772
Epoch 73, Loss: 0.007672588340938091
Epoch 73, Loss: 0.007244246546179056
Epoch 73, Loss: 0.006738749332726002
Epoch 73, Loss: 0.006993447430431843
Epoch 73, Loss: 0.008153460919857025
Epoch 73, Loss: 0.007862653583288193
Epoch 73, Loss: 0.004677377641201019
Epoch 73, Loss: 0.00488283671438694
Epoch 73, Loss: 0.008195346221327782
Epoch 73, Learning Rate: 0.0001577348697711854
Epoch 74, Loss: 0.006213724613189697
Epoch 74, Loss: 0.007778063416481018
Epoch 74, Loss: 0.006373164709657431
Epoch 74, Loss: 0.007010843604803085
Epoch 74, Loss: 0.007607612758874893
Epoch 74, Loss: 0.00690307654440403
Epoch 74, Loss: 0.006886009126901627
Epoch 74, Loss: 0.006762715056538582
Epoch 74, Loss: 0.006468296051025391
Epoch 74, Loss: 0.0075119975954294205
Epoch 74, Loss: 0.007057725917547941
Epoch 74, Loss: 0.012137115001678467
Epoch 74, Loss: 0.008667574264109135
Epoch 74, Loss: 0.00798856746405363
Epoch 74, Loss: 0.01139688678085804
Epoch 74, Loss: 0.006240458227694035
Epoch 74, Loss: 0.005723921582102776
Epoch 74, Loss: 0.010371394455432892
Epoch 74, Loss: 0.007386334240436554
Epoch 74, Loss: 0.006223408505320549
Epoch 74, Loss: 0.010955404490232468
Epoch 74, Loss: 0.007070882245898247
Epoch 74, Loss: 0.009963998571038246
Epoch 74, Loss: 0.007847351022064686
Epoch 74, Learning Rate: 0.0001464551449406323
Epoch 75, Loss: 0.004363142419606447
Epoch 75, Loss: 0.006074953358620405
Epoch 75, Loss: 0.00498074060305953
Epoch 75, Loss: 0.006186564452946186
Epoch 75, Loss: 0.008247378282248974
Epoch 75, Loss: 0.008326906710863113
Epoch 75, Loss: 0.007632667198777199
Epoch 75, Loss: 0.007135848980396986
Epoch 75, Loss: 0.006592717953026295
Epoch 75, Loss: 0.008252616971731186
Epoch 75, Loss: 0.009793030098080635
Epoch 75, Loss: 0.004941203631460667
Epoch 75, Loss: 0.007808174937963486
Epoch 75, Loss: 0.010085769928991795
Epoch 75, Loss: 0.009038583375513554
Epoch 75, Loss: 0.008667808026075363
Epoch 75, Loss: 0.007649438455700874
Epoch 75, Loss: 0.005465174093842506
Epoch 75, Loss: 0.009205901995301247
Epoch 75, Loss: 0.007575835566967726
Epoch 75, Loss: 0.00986952893435955
Epoch 75, Loss: 0.014681627042591572
Epoch 75, Loss: 0.0068900929763913155
Epoch 75, Loss: 0.005608276929706335
Epoch 75, Learning Rate: 0.00013552433113243155
Epoch 76, Loss: 0.00869038887321949
Epoch 76, Loss: 0.010909110307693481
Epoch 76, Loss: 0.006982085295021534
Epoch 76, Loss: 0.005362559109926224
Epoch 76, Loss: 0.0065475767478346825
Epoch 76, Loss: 0.004877452738583088
Epoch 76, Loss: 0.006203259341418743
Epoch 76, Loss: 0.003980113193392754
Epoch 76, Loss: 0.005354641936719418
Epoch 76, Loss: 0.005211383104324341
Epoch 76, Loss: 0.005077350419014692
Epoch 76, Loss: 0.007461195811629295
Epoch 76, Loss: 0.007875198498368263
Epoch 76, Loss: 0.005728794727474451
Epoch 76, Loss: 0.006198061630129814
Epoch 76, Loss: 0.011254009790718555
Epoch 76, Loss: 0.01005275547504425
Epoch 76, Loss: 0.006491655483841896
Epoch 76, Loss: 0.005420314613729715
Epoch 76, Loss: 0.006128402426838875
Epoch 76, Loss: 0.00493569765239954
Epoch 76, Loss: 0.011211974546313286
Epoch 76, Loss: 0.0035799078177660704
Epoch 76, Loss: 0.009955703280866146
Epoch 76, Learning Rate: 0.0001249532157401185
Epoch 77, Loss: 0.009767397306859493
Epoch 77, Loss: 0.01098095066845417
Epoch 77, Loss: 0.005062059499323368
Epoch 77, Loss: 0.008427988737821579
Epoch 77, Loss: 0.004927614703774452
Epoch 77, Loss: 0.0068216510117053986
Epoch 77, Loss: 0.005746355280280113
Epoch 77, Loss: 0.005475402809679508
Epoch 77, Loss: 0.005294591188430786
Epoch 77, Loss: 0.0074217417277395725
Epoch 77, Loss: 0.006150070112198591
Epoch 77, Loss: 0.004883934278041124
Epoch 77, Loss: 0.010753633454442024
Epoch 77, Loss: 0.005914589390158653
Epoch 77, Loss: 0.01146289985626936
Epoch 77, Loss: 0.008604491129517555
Epoch 77, Loss: 0.007329655811190605
Epoch 77, Loss: 0.00787485484033823
Epoch 77, Loss: 0.006463971920311451
Epoch 77, Loss: 0.004915359430015087
Epoch 77, Loss: 0.004076570272445679
Epoch 77, Loss: 0.00718934228643775
Epoch 77, Loss: 0.009801060892641544
Epoch 77, Loss: 0.009871255606412888
Epoch 77, Learning Rate: 0.0001147522311783194
Epoch 78, Loss: 0.007688046898692846
Epoch 78, Loss: 0.010009679943323135
Epoch 78, Loss: 0.008654809556901455
Epoch 78, Loss: 0.00482791755348444
Epoch 78, Loss: 0.007435489445924759
Epoch 78, Loss: 0.005549265071749687
Epoch 78, Loss: 0.004386952146887779
Epoch 78, Loss: 0.006033972837030888
Epoch 78, Loss: 0.0083876121789217
Epoch 78, Loss: 0.006753211375325918
Epoch 78, Loss: 0.006017239764332771
Epoch 78, Loss: 0.006110247224569321
Epoch 78, Loss: 0.007754108868539333
Epoch 78, Loss: 0.00693653104826808
Epoch 78, Loss: 0.01819208823144436
Epoch 78, Loss: 0.0062261526472866535
Epoch 78, Loss: 0.010025359690189362
Epoch 78, Loss: 0.006204870063811541
Epoch 78, Loss: 0.005012388341128826
Epoch 78, Loss: 0.003614380257204175
Epoch 78, Loss: 0.006081756204366684
Epoch 78, Loss: 0.006617410108447075
Epoch 78, Loss: 0.01030854880809784
Epoch 78, Loss: 0.008561466820538044
Epoch 78, Learning Rate: 0.00010493144458721675
Epoch 79, Loss: 0.004225399345159531
Epoch 79, Loss: 0.004005027934908867
Epoch 79, Loss: 0.004679450299590826
Epoch 79, Loss: 0.006279316730797291
Epoch 79, Loss: 0.005506845656782389
Epoch 79, Loss: 0.008310781791806221
Epoch 79, Loss: 0.00870500598102808
Epoch 79, Loss: 0.0045983451418578625
Epoch 79, Loss: 0.0076911598443984985
Epoch 79, Loss: 0.008322831243276596
Epoch 79, Loss: 0.004061712417751551
Epoch 79, Loss: 0.009363442659378052
Epoch 79, Loss: 0.007333057001233101
Epoch 79, Loss: 0.00563195301219821
Epoch 79, Loss: 0.005777648650109768
Epoch 79, Loss: 0.006435384042561054
Epoch 79, Loss: 0.005790294613689184
Epoch 79, Loss: 0.005335996393114328
Epoch 79, Loss: 0.005989880301058292
Epoch 79, Loss: 0.006050699856132269
Epoch 79, Loss: 0.011465497314929962
Epoch 79, Loss: 0.02121560461819172
Epoch 79, Loss: 0.00739521998912096
Epoch 79, Loss: 0.007899750955402851
Epoch 79, Learning Rate: 9.550054789749828e-05
Epoch 80, Loss: 0.006869218312203884
Epoch 80, Loss: 0.007979661226272583
Epoch 80, Loss: 0.0038287718780338764
Epoch 80, Loss: 0.004282026551663876
Epoch 80, Loss: 0.0042236787267029285
Epoch 80, Loss: 0.010734571143984795
Epoch 80, Loss: 0.0052358489483594894
Epoch 80, Loss: 0.007265416905283928
Epoch 80, Loss: 0.00475292420014739
Epoch 80, Loss: 0.005184359848499298
Epoch 80, Loss: 0.004219437018036842
Epoch 80, Loss: 0.0061767566949129105
Epoch 80, Loss: 0.006738632917404175
Epoch 80, Loss: 0.0055345045402646065
Epoch 80, Loss: 0.009349094703793526
Epoch 80, Loss: 0.006388745736330748
Epoch 80, Loss: 0.007380237337201834
Epoch 80, Loss: 0.007571461610496044
Epoch 80, Loss: 0.007507961709052324
Epoch 80, Loss: 0.004028255119919777
Epoch 80, Loss: 0.005049847066402435
Epoch 80, Loss: 0.012066187337040901
Epoch 80, Loss: 0.007207070477306843
Epoch 80, Loss: 0.005324254743754864
Epoch 80, Learning Rate: 8.646884826559064e-05
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_80.pth
Epoch 81, Loss: 0.006930473260581493
Epoch 81, Loss: 0.006570507772266865
Epoch 81, Loss: 0.007019866723567247
Epoch 81, Loss: 0.007280439138412476
Epoch 81, Loss: 0.0035264615435153246
Epoch 81, Loss: 0.0060486989095807076
Epoch 81, Loss: 0.0071088834665715694
Epoch 81, Loss: 0.0070334868505597115
Epoch 81, Loss: 0.00540582649409771
Epoch 81, Loss: 0.00532967783510685
Epoch 81, Loss: 0.009127933531999588
Epoch 81, Loss: 0.011866800487041473
Epoch 81, Loss: 0.00768175907433033
Epoch 81, Loss: 0.006500252988189459
Epoch 81, Loss: 0.005693117156624794
Epoch 81, Loss: 0.007287053856998682
Epoch 81, Loss: 0.004994637332856655
Epoch 81, Loss: 0.0040397634729743
Epoch 81, Loss: 0.004954920150339603
Epoch 81, Loss: 0.006916366517543793
Epoch 81, Loss: 0.0056577688083052635
Epoch 81, Loss: 0.003763493150472641
Epoch 81, Loss: 0.005637622904032469
Epoch 81, Loss: 0.0055764964781701565
Epoch 81, Learning Rate: 7.784525888862015e-05
Epoch 82, Loss: 0.005758549086749554
Epoch 82, Loss: 0.004008662421256304
Epoch 82, Loss: 0.004471763037145138
Epoch 82, Loss: 0.005480706691741943
Epoch 82, Loss: 0.0063003008253872395
Epoch 82, Loss: 0.012320579960942268
Epoch 82, Loss: 0.005858395714312792
Epoch 82, Loss: 0.006644123699516058
Epoch 82, Loss: 0.00558301480486989
Epoch 82, Loss: 0.0056034475564956665
Epoch 82, Loss: 0.006046806927770376
Epoch 82, Loss: 0.006097017787396908
Epoch 82, Loss: 0.00746796652674675
Epoch 82, Loss: 0.008047693409025669
Epoch 82, Loss: 0.014956106431782246
Epoch 82, Loss: 0.010809535160660744
Epoch 82, Loss: 0.006875666789710522
Epoch 82, Loss: 0.00659181596711278
Epoch 82, Loss: 0.00744949746876955
Epoch 82, Loss: 0.012008722871541977
Epoch 82, Loss: 0.0038486060220748186
Epoch 82, Loss: 0.0064571574330329895
Epoch 82, Loss: 0.005331376567482948
Epoch 82, Loss: 0.00783467572182417
Epoch 82, Learning Rate: 6.96382902081632e-05
Epoch 83, Loss: 0.005028265528380871
Epoch 83, Loss: 0.004576776176691055
Epoch 83, Loss: 0.0054240236058831215
Epoch 83, Loss: 0.005438084248453379
Epoch 83, Loss: 0.00918891467154026
Epoch 83, Loss: 0.01005631871521473
Epoch 83, Loss: 0.004944351967424154
Epoch 83, Loss: 0.009995479136705399
Epoch 83, Loss: 0.005485194735229015
Epoch 83, Loss: 0.010370500385761261
Epoch 83, Loss: 0.009444624185562134
Epoch 83, Loss: 0.00784936174750328
Epoch 83, Loss: 0.007553997449576855
Epoch 83, Loss: 0.006674713455140591
Epoch 83, Loss: 0.006012827157974243
Epoch 83, Loss: 0.0056496262550354
Epoch 83, Loss: 0.005651237443089485
Epoch 83, Loss: 0.0033224180806428194
Epoch 83, Loss: 0.005303583107888699
Epoch 83, Loss: 0.007540893740952015
Epoch 83, Loss: 0.0111385527998209
Epoch 83, Loss: 0.0034478206653147936
Epoch 83, Loss: 0.007022915408015251
Epoch 83, Loss: 0.005328002385795116
Epoch 83, Learning Rate: 6.185604151146848e-05
Epoch 84, Loss: 0.006080531980842352
Epoch 84, Loss: 0.007457425817847252
Epoch 84, Loss: 0.007379462476819754
Epoch 84, Loss: 0.004428648389875889
Epoch 84, Loss: 0.005683735478669405
Epoch 84, Loss: 0.004941838793456554
Epoch 84, Loss: 0.007306935731321573
Epoch 84, Loss: 0.008857233449816704
Epoch 84, Loss: 0.004972482565790415
Epoch 84, Loss: 0.006803801283240318
Epoch 84, Loss: 0.005939319729804993
Epoch 84, Loss: 0.005870145745575428
Epoch 84, Loss: 0.005735310260206461
Epoch 84, Loss: 0.0045595839619636536
Epoch 84, Loss: 0.0030693523585796356
Epoch 84, Loss: 0.0056923553347587585
Epoch 84, Loss: 0.010046329349279404
Epoch 84, Loss: 0.008485643193125725
Epoch 84, Loss: 0.005828445311635733
Epoch 84, Loss: 0.006315684411674738
Epoch 84, Loss: 0.005454360973089933
Epoch 84, Loss: 0.006719280034303665
Epoch 84, Loss: 0.0056877899914979935
Epoch 84, Loss: 0.006823247764259577
Epoch 84, Learning Rate: 5.45061929384371e-05
Epoch 85, Loss: 0.004757583141326904
Epoch 85, Loss: 0.006389169488102198
Epoch 85, Loss: 0.008967225439846516
Epoch 85, Loss: 0.004718093201518059
Epoch 85, Loss: 0.014765463769435883
Epoch 85, Loss: 0.005704207345843315
Epoch 85, Loss: 0.007810558192431927
Epoch 85, Loss: 0.0065281931310892105
Epoch 85, Loss: 0.0032998863607645035
Epoch 85, Loss: 0.005053650122135878
Epoch 85, Loss: 0.009532835334539413
Epoch 85, Loss: 0.007067565806210041
Epoch 85, Loss: 0.004491202998906374
Epoch 85, Loss: 0.006763089913874865
Epoch 85, Loss: 0.006091821938753128
Epoch 85, Loss: 0.006502203643321991
Epoch 85, Loss: 0.007723226211965084
Epoch 85, Loss: 0.005852899514138699
Epoch 85, Loss: 0.005260865204036236
Epoch 85, Loss: 0.0065659889951348305
Epoch 85, Loss: 0.004112940281629562
Epoch 85, Loss: 0.008129909634590149
Epoch 85, Loss: 0.013254068791866302
Epoch 85, Loss: 0.004727254621684551
Epoch 85, Learning Rate: 4.75959979022527e-05
Epoch 86, Loss: 0.01663302630186081
Epoch 86, Loss: 0.00668624322861433
Epoch 86, Loss: 0.005651756655424833
Epoch 86, Loss: 0.00825026910752058
Epoch 86, Loss: 0.004721047822386026
Epoch 86, Loss: 0.005842985585331917
Epoch 86, Loss: 0.006708099041134119
Epoch 86, Loss: 0.007032457739114761
Epoch 86, Loss: 0.006573819555342197
Epoch 86, Loss: 0.003571068402379751
Epoch 86, Loss: 0.006485830992460251
Epoch 86, Loss: 0.004925277084112167
Epoch 86, Loss: 0.0069284518249332905
Epoch 86, Loss: 0.00403178995475173
Epoch 86, Loss: 0.005570410750806332
Epoch 86, Loss: 0.004337386693805456
Epoch 86, Loss: 0.004555423278361559
Epoch 86, Loss: 0.008487547747790813
Epoch 86, Loss: 0.007692701183259487
Epoch 86, Loss: 0.005614196415990591
Epoch 86, Loss: 0.004667011089622974
Epoch 86, Loss: 0.01081712543964386
Epoch 86, Loss: 0.007660032249987125
Epoch 86, Loss: 0.006364475004374981
Epoch 86, Learning Rate: 4.1132275931138004e-05
Epoch 87, Loss: 0.0064128702506423
Epoch 87, Loss: 0.004674054682254791
Epoch 87, Loss: 0.00577766727656126
Epoch 87, Loss: 0.00743766687810421
Epoch 87, Loss: 0.006971248425543308
Epoch 87, Loss: 0.0037930114194750786
Epoch 87, Loss: 0.01069116685539484
Epoch 87, Loss: 0.012910086661577225
Epoch 87, Loss: 0.012169741094112396
Epoch 87, Loss: 0.007190409116446972
Epoch 87, Loss: 0.006683077663183212
Epoch 87, Loss: 0.006872563622891903
Epoch 87, Loss: 0.007524093147367239
Epoch 87, Loss: 0.006688014604151249
Epoch 87, Loss: 0.005206085741519928
Epoch 87, Loss: 0.007321253418922424
Epoch 87, Loss: 0.00625772587954998
Epoch 87, Loss: 0.006063986569643021
Epoch 87, Loss: 0.006923245266079903
Epoch 87, Loss: 0.007176992483437061
Epoch 87, Loss: 0.006371799856424332
Epoch 87, Loss: 0.006139635108411312
Epoch 87, Loss: 0.006690651178359985
Epoch 87, Loss: 0.006141296587884426
Epoch 87, Learning Rate: 3.51214059383038e-05
